c_id,date,price
23,2024-12-25,12000
24,2024-12-25,4000
25,2024-12-25,2500
26,2024-12-25,16700
27,2024-12-25,2900
28,2024-12-25,28300
29,2024-12-25,12200
30,2024-12-25,17500
31,2024-12-25,213000
32,2024-12-25,28500
33,2024-12-25,55000
34,2024-12-25,180000
35,2024-12-25,31000
36,2024-12-25,37500
37,2024-12-25,8800
38,2024-12-25,5500
39,2024-12-25,20000
40,2024-12-25,20500
41,2024-12-25,36500
42,2024-12-25,28000
43,2024-12-25,15500
44,2024-12-25,28000
45,2024-12-25,2150
46,2024-12-25,17300
47,2024-12-25,30000
48,2024-12-25,30000
49,2024-12-25,30500
50,2024-12-25,7000
51,2024-12-25,10300
52,2024-12-25,12000
53,2024-12-25,15000
54,2024-12-25,118000
55,2024-12-25,8800
56,2024-12-25,17800
57,2024-12-25,2000
58,2024-12-25,5300
59,2024-12-25,130000
60,2024-12-25,13800
61,2024-12-25,4200
62,2024-12-25,8000
63,2024-12-25,13000
64,2024-12-25,20500
65,2024-12-25,6200
66,2024-12-25,11500
67,2024-12-25,14900
68,2024-12-25,30500
69,2024-12-25,1300
70,2024-12-25,800
71,2024-12-25,3500
72,2024-12-25,19000
73,2024-12-25,6000
74,2024-12-25,65500
75,2024-12-25,62000
76,2024-12-25,71500
77,2024-12-25,6950
78,2024-12-25,43000
79,2024-12-25,44500
80,2024-12-25,19700
81,2024-12-25,93000
82,2024-12-25,24500
83,2024-12-25,27500
84,2024-12-25,17900
85,2024-12-25,16500
86,2024-12-25,5400
87,2024-12-25,9500
88,2024-12-25,160000
89,2024-12-25,16000
90,2024-12-25,1400
91,2024-12-25,700
92,2024-12-25,1300
93,2024-12-25,26000
94,2024-12-25,8300
95,2024-12-25,3100
96,2024-12-25,62500
97,2024-12-25,77500
98,2024-12-25,48000
99,2024-12-25,55000
100,2024-12-25,11500
101,2024-12-25,18500
102,2024-12-25,18000
103,2024-12-25,8500
104,2024-12-25,4500
105,2024-12-25,10000
106,2024-12-25,8000
107,2024-12-25,26000
108,2024-12-25,10200
109,2024-12-25,3400
110,2024-12-25,10000
111,2024-12-25,9200
112,2024-12-25,26500
113,2024-12-25,71000
114,2024-12-25,26000
115,2024-12-25,26300
116,2024-12-25,4000
117,2024-12-25,4150
118,2024-12-25,6900
119,2024-12-25,7500
120,2024-12-25,29500
121,2024-12-25,30000
122,2024-12-25,10000
123,2024-12-25,2600
124,2024-12-25,1650
125,2024-12-25,7100
126,2024-12-25,15300
127,2024-12-25,3000
128,2024-12-25,5500
129,2024-12-25,1700
130,2024-12-25,89500
131,2024-12-25,8400
132,2024-12-25,6500
133,2024-12-25,5500
134,2024-12-25,4300
135,2024-12-25,3250
136,2024-12-25,23500
137,2024-12-25,13000
138,2024-12-25,2600
139,2024-12-25,76000
140,2024-12-25,18200
141,2024-12-25,13400
142,2024-12-25,51500
143,2024-12-25,30000
144,2024-12-25,1400
145,2024-12-25,1000
146,2024-12-25,7000
147,2024-12-25,11000
148,2024-12-25,6600
149,2024-12-25,7200
150,2024-12-25,12500
151,2024-12-25,7900
152,2024-12-25,22500
153,2024-12-25,23500
154,2024-12-25,9600
155,2024-12-25,11800
156,2024-12-25,9500
157,2024-12-25,3950
158,2024-12-25,40500
159,2024-12-25,11000
160,2024-12-25,3800
161,2024-12-25,2600
162,2024-12-25,3100
163,2024-12-25,21000
164,2024-12-25,36500
165,2024-12-25,160000
166,2024-12-25,3100
167,2024-12-25,30000
168,2024-12-25,10500
169,2024-12-25,27000
170,2024-12-25,13000
171,2024-12-25,4000
172,2024-12-25,5150
173,2024-12-25,12500
174,2024-12-25,4200
175,2024-12-25,3100
176,2024-12-25,15000
177,2024-12-25,2250
178,2024-12-25,10000
179,2024-12-25,36500
180,2024-12-25,8550
181,2024-12-25,18800
182,2024-12-25,21700
183,2024-12-25,23000
184,2024-12-25,52000
185,2024-12-25,24000
186,2024-12-25,31000
187,2024-12-25,70000
188,2024-12-25,4900
189,2024-12-25,20000
190,2024-12-25,4300
191,2024-12-25,6800
192,2024-12-25,2800
193,2024-12-25,193000
194,2024-12-25,3100
195,2024-12-25,2800
196,2024-12-25,9250
197,2024-12-25,46000
198,2024-12-25,37000
199,2024-12-25,600
200,2024-12-25,27500
201,2024-12-25,290000
202,2024-12-25,3800
203,2024-12-25,1000
204,2024-12-25,71000
205,2024-12-25,130000
206,2024-12-25,6800
207,2024-12-25,23800
208,2024-12-25,1100
209,2024-12-25,12100
210,2024-12-25,17200
211,2024-12-25,11500
212,2024-12-25,9500
213,2024-12-25,35000
214,2024-12-25,35000
215,2024-12-25,16500
216,2024-12-25,26000
217,2024-12-25,17000
218,2024-12-25,19700
219,2024-12-25,29500
220,2024-12-25,5300
221,2024-12-25,26500
222,2024-12-25,23500
223,2024-12-25,24000
224,2024-12-25,44000
225,2024-12-25,10500
226,2024-12-25,8700
227,2024-12-25,6500
228,2024-12-25,2700
229,2024-12-25,12000
230,2024-12-25,5000
231,2024-12-25,1300
232,2024-12-25,16100
233,2024-12-25,40000
234,2024-12-25,11000
235,2024-12-25,6700
236,2024-12-25,2350
237,2024-12-25,32000
238,2024-12-25,24000
239,2024-12-25,12000
240,2024-12-25,4100
241,2024-12-25,5800
242,2024-12-25,17000
243,2024-12-25,29000
244,2024-12-25,1150
245,2024-12-25,4100
246,2024-12-25,25000
247,2024-12-25,8000
248,2024-12-25,4100
249,2024-12-25,20000
250,2024-12-25,30000
251,2024-12-25,19500
252,2024-12-25,3500
253,2024-12-25,29500
254,2024-12-25,8300
255,2024-12-25,5000
256,2024-12-25,23000
257,2024-12-25,19000
258,2024-12-25,6800
259,2024-12-25,12300
260,2024-12-25,24000
261,2024-12-25,32000
262,2024-12-25,12500
263,2024-12-25,7500
264,2024-12-25,4700
265,2024-12-25,7000
266,2024-12-25,4200
267,2024-12-25,3600
268,2024-12-25,37500
269,2024-12-25,9400
270,2024-12-25,34500
271,2024-12-25,43000
272,2024-12-25,6000
273,2024-12-25,6000
274,2024-12-25,64000
275,2024-12-25,160000
276,2024-12-25,25000
277,2024-12-25,70000
278,2024-12-25,15200
279,2024-12-25,112000
280,2024-12-25,6800
281,2024-12-25,2500
282,2024-12-25,8800
283,2024-12-25,145000
284,2024-12-25,4900
285,2024-12-25,20000
286,2024-12-25,19500
1,2024-12-26,31500
2,2024-12-26,16300
3,2024-12-26,18900
4,2024-12-26,145000
5,2024-12-26,8800
6,2024-12-26,3000
7,2024-12-26,2300
8,2024-12-26,4700
9,2024-12-26,14600
10,2024-12-26,31500
11,2024-12-26,9900
12,2024-12-26,34800
13,2024-12-26,18800
14,2024-12-26,3000
15,2024-12-26,20000
16,2024-12-26,5800
17,2024-12-26,3000
18,2024-12-26,5700
19,2024-12-26,5850
20,2024-12-26,23000
21,2024-12-26,4400
22,2024-12-26,17000
23,2024-12-26,12000
24,2024-12-26,4000
25,2024-12-26,2500
26,2024-12-26,16700
27,2024-12-26,2900
28,2024-12-26,28300
29,2024-12-26,12200
30,2024-12-26,17500
31,2024-12-26,213000
32,2024-12-26,28500
33,2024-12-26,55000
34,2024-12-26,180000
35,2024-12-26,31000
36,2024-12-26,37500
37,2024-12-26,8800
38,2024-12-26,5500
39,2024-12-26,20000
40,2024-12-26,20500
41,2024-12-26,36500
42,2024-12-26,28000
43,2024-12-26,15500
44,2024-12-26,28000
45,2024-12-26,2150
46,2024-12-26,17300
47,2024-12-26,30000
48,2024-12-26,30000
49,2024-12-26,30500
50,2024-12-26,7000
51,2024-12-26,10300
52,2024-12-26,12000
53,2024-12-26,15000
54,2024-12-26,118000
55,2024-12-26,8800
56,2024-12-26,17800
57,2024-12-26,2000
58,2024-12-26,5300
59,2024-12-26,130000
60,2024-12-26,13800
61,2024-12-26,4200
62,2024-12-26,8000
63,2024-12-26,13000
64,2024-12-26,20500
65,2024-12-26,6200
66,2024-12-26,11500
67,2024-12-26,14900
68,2024-12-26,30500
69,2024-12-26,1300
70,2024-12-26,800
71,2024-12-26,3500
72,2024-12-26,19000
73,2024-12-26,6000
74,2024-12-26,65500
75,2024-12-26,62000
76,2024-12-26,71500
77,2024-12-26,6950
78,2024-12-26,43000
79,2024-12-26,44500
80,2024-12-26,19700
81,2024-12-26,93000
82,2024-12-26,24500
83,2024-12-26,27500
84,2024-12-26,17900
85,2024-12-26,16500
86,2024-12-26,5400
87,2024-12-26,9500
88,2024-12-26,160000
89,2024-12-26,16000
90,2024-12-26,1400
91,2024-12-26,700
92,2024-12-26,1300
93,2024-12-26,26000
94,2024-12-26,8300
95,2024-12-26,3100
96,2024-12-26,62500
97,2024-12-26,77500
98,2024-12-26,48000
99,2024-12-26,55000
100,2024-12-26,11500
101,2024-12-26,18500
102,2024-12-26,18000
103,2024-12-26,8500
104,2024-12-26,4500
105,2024-12-26,10000
106,2024-12-26,8000
107,2024-12-26,26000
108,2024-12-26,10200
109,2024-12-26,3400
110,2024-12-26,10000
111,2024-12-26,9200
112,2024-12-26,26500
113,2024-12-26,71000
114,2024-12-26,26000
115,2024-12-26,26300
116,2024-12-26,4000
117,2024-12-26,4150
118,2024-12-26,6900
119,2024-12-26,7500
120,2024-12-26,29500
121,2024-12-26,30000
122,2024-12-26,10000
123,2024-12-26,2600
124,2024-12-26,1650
125,2024-12-26,7100
126,2024-12-26,15300
127,2024-12-26,3000
128,2024-12-26,5500
129,2024-12-26,1700
130,2024-12-26,89500
131,2024-12-26,8400
132,2024-12-26,6500
133,2024-12-26,5500
134,2024-12-26,4300
135,2024-12-26,3250
136,2024-12-26,23500
137,2024-12-26,13000
138,2024-12-26,2600
139,2024-12-26,76000
140,2024-12-26,18200
141,2024-12-26,13400
142,2024-12-26,51500
143,2024-12-26,30000
144,2024-12-26,1400
145,2024-12-26,1000
146,2024-12-26,7000
147,2024-12-26,11000
148,2024-12-26,6600
149,2024-12-26,7200
150,2024-12-26,12500
151,2024-12-26,7900
152,2024-12-26,22500
153,2024-12-26,23500
154,2024-12-26,9600
155,2024-12-26,11800
156,2024-12-26,9500
157,2024-12-26,3950
158,2024-12-26,40500
159,2024-12-26,11000
160,2024-12-26,3800
161,2024-12-26,2600
162,2024-12-26,3100
163,2024-12-26,21000
164,2024-12-26,36500
165,2024-12-26,160000
166,2024-12-26,3100
167,2024-12-26,30000
168,2024-12-26,10500
169,2024-12-26,27000
170,2024-12-26,13000
171,2024-12-26,4000
172,2024-12-26,5150
173,2024-12-26,12500
174,2024-12-26,4200
175,2024-12-26,3100
176,2024-12-26,15000
177,2024-12-26,2250
178,2024-12-26,10000
179,2024-12-26,36500
180,2024-12-26,8550
181,2024-12-26,18800
182,2024-12-26,21700
183,2024-12-26,23000
184,2024-12-26,52000
185,2024-12-26,24000
186,2024-12-26,31000
187,2024-12-26,70000
188,2024-12-26,4900
189,2024-12-26,20000
190,2024-12-26,4300
191,2024-12-26,6800
192,2024-12-26,2800
193,2024-12-26,193000
194,2024-12-26,3100
195,2024-12-26,2800
196,2024-12-26,9250
197,2024-12-26,46000
198,2024-12-26,37000
199,2024-12-26,600
200,2024-12-26,27500
201,2024-12-26,290000
202,2024-12-26,3800
203,2024-12-26,1000
204,2024-12-26,71000
205,2024-12-26,130000
206,2024-12-26,6800
207,2024-12-26,23800
208,2024-12-26,1100
209,2024-12-26,12100
210,2024-12-26,17200
211,2024-12-26,11500
212,2024-12-26,9500
213,2024-12-26,35000
214,2024-12-26,35000
215,2024-12-26,16500
216,2024-12-26,26000
217,2024-12-26,17000
218,2024-12-26,19700
219,2024-12-26,29500
220,2024-12-26,5300
221,2024-12-26,26500
222,2024-12-26,23500
223,2024-12-26,24000
224,2024-12-26,44000
225,2024-12-26,10500
226,2024-12-26,8700
227,2024-12-26,6500
228,2024-12-26,2700
229,2024-12-26,12000
230,2024-12-26,5000
231,2024-12-26,1300
232,2024-12-26,16100
233,2024-12-26,40000
234,2024-12-26,11000
235,2024-12-26,6700
236,2024-12-26,2350
237,2024-12-26,32000
238,2024-12-26,24000
239,2024-12-26,12000
240,2024-12-26,4100
241,2024-12-26,5800
242,2024-12-26,17000
243,2024-12-26,29000
244,2024-12-26,1150
245,2024-12-26,4100
246,2024-12-26,25000
247,2024-12-26,8000
248,2024-12-26,4100
249,2024-12-26,20000
250,2024-12-26,30000
251,2024-12-26,19500
252,2024-12-26,3500
253,2024-12-26,29500
254,2024-12-26,8300
255,2024-12-26,5000
256,2024-12-26,23000
257,2024-12-26,19000
258,2024-12-26,6800
259,2024-12-26,12300
260,2024-12-26,24000
261,2024-12-26,32000
262,2024-12-26,12500
263,2024-12-26,7500
264,2024-12-26,4700
265,2024-12-26,7000
266,2024-12-26,4200
267,2024-12-26,3600
268,2024-12-26,37500
269,2024-12-26,9400
270,2024-12-26,34500
271,2024-12-26,43000
272,2024-12-26,6000
273,2024-12-26,6000
274,2024-12-26,64000
275,2024-12-26,160000
276,2024-12-26,25000
277,2024-12-26,70000
278,2024-12-26,15200
279,2024-12-26,112000
280,2024-12-26,6800
281,2024-12-26,2500
282,2024-12-26,8800
283,2024-12-26,145000
284,2024-12-26,4900
285,2024-12-26,20000
286,2024-12-26,19500
1,2024-12-27,31500
2,2024-12-27,16300
3,2024-12-27,19000
4,2024-12-27,145000
5,2024-12-27,8800
6,2024-12-27,3000
7,2024-12-27,2300
8,2024-12-27,4700
9,2024-12-27,14600
10,2024-12-27,31500
11,2024-12-27,9900
12,2024-12-27,34800
13,2024-12-27,18800
14,2024-12-27,3000
15,2024-12-27,20000
16,2024-12-27,5800
17,2024-12-27,3000
18,2024-12-27,5700
19,2024-12-27,5850
20,2024-12-27,23000
21,2024-12-27,4400
22,2024-12-27,17000
23,2024-12-27,12000
24,2024-12-27,4000
25,2024-12-27,2500
26,2024-12-27,16700
27,2024-12-27,2900
28,2024-12-27,28300
29,2024-12-27,12200
30,2024-12-27,17500
31,2024-12-27,213000
32,2024-12-27,28500
33,2024-12-27,55000
34,2024-12-27,180000
35,2024-12-27,31000
36,2024-12-27,37500
37,2024-12-27,8800
38,2024-12-27,5500
39,2024-12-27,20000
40,2024-12-27,20500
41,2024-12-27,36500
42,2024-12-27,28000
43,2024-12-27,15400
44,2024-12-27,28000
45,2024-12-27,2150
46,2024-12-27,17200
47,2024-12-27,30000
48,2024-12-27,30000
49,2024-12-27,30500
50,2024-12-27,7000
51,2024-12-27,10300
52,2024-12-27,12000
53,2024-12-27,15000
54,2024-12-27,118000
55,2024-12-27,8800
56,2024-12-27,17800
57,2024-12-27,2000
58,2024-12-27,5300
59,2024-12-27,130000
60,2024-12-27,13800
61,2024-12-27,4200
62,2024-12-27,8000
63,2024-12-27,13000
64,2024-12-27,20500
65,2024-12-27,6200
66,2024-12-27,11500
67,2024-12-27,14900
68,2024-12-27,30500
69,2024-12-27,1300
70,2024-12-27,800
71,2024-12-27,3500
72,2024-12-27,19000
73,2024-12-27,6000
74,2024-12-27,65500
75,2024-12-27,62000
76,2024-12-27,71500
77,2024-12-27,6950
78,2024-12-27,43000
79,2024-12-27,44500
80,2024-12-27,19700
81,2024-12-27,93000
82,2024-12-27,24500
83,2024-12-27,27500
84,2024-12-27,17900
85,2024-12-27,16500
86,2024-12-27,5400
87,2024-12-27,9500
88,2024-12-27,160000
89,2024-12-27,16000
90,2024-12-27,1400
91,2024-12-27,700
92,2024-12-27,1300
93,2024-12-27,26000
94,2024-12-27,8300
95,2024-12-27,3100
96,2024-12-27,62500
97,2024-12-27,77500
98,2024-12-27,48000
99,2024-12-27,55000
100,2024-12-27,11500
101,2024-12-27,18500
102,2024-12-27,18000
103,2024-12-27,8500
104,2024-12-27,4500
105,2024-12-27,10000
106,2024-12-27,8000
107,2024-12-27,26000
108,2024-12-27,10200
109,2024-12-27,3400
110,2024-12-27,10000
111,2024-12-27,9200
112,2024-12-27,26500
113,2024-12-27,71000
114,2024-12-27,26000
115,2024-12-27,26300
116,2024-12-27,4000
117,2024-12-27,4150
118,2024-12-27,6900
119,2024-12-27,7500
120,2024-12-27,29500
121,2024-12-27,30000
122,2024-12-27,10000
123,2024-12-27,2600
124,2024-12-27,1650
125,2024-12-27,7100
126,2024-12-27,15300
127,2024-12-27,3000
128,2024-12-27,5500
129,2024-12-27,1700
130,2024-12-27,89500
131,2024-12-27,8400
132,2024-12-27,6500
133,2024-12-27,5500
134,2024-12-27,4300
135,2024-12-27,3250
136,2024-12-27,23500
137,2024-12-27,13000
138,2024-12-27,2600
139,2024-12-27,76000
140,2024-12-27,18200
141,2024-12-27,13400
142,2024-12-27,51500
143,2024-12-27,30000
144,2024-12-27,1400
145,2024-12-27,1000
146,2024-12-27,7000
147,2024-12-27,11000
148,2024-12-27,6600
149,2024-12-27,7200
150,2024-12-27,12500
151,2024-12-27,7900
152,2024-12-27,22500
153,2024-12-27,23500
154,2024-12-27,9600
155,2024-12-27,11800
156,2024-12-27,9500
157,2024-12-27,3950
158,2024-12-27,40500
159,2024-12-27,11000
160,2024-12-27,3800
161,2024-12-27,2600
162,2024-12-27,3100
163,2024-12-27,21000
164,2024-12-27,36500
165,2024-12-27,160000
166,2024-12-27,3100
167,2024-12-27,30000
168,2024-12-27,10500
169,2024-12-27,27000
170,2024-12-27,13000
171,2024-12-27,4000
172,2024-12-27,5150
173,2024-12-27,12500
174,2024-12-27,4200
175,2024-12-27,3100
176,2024-12-27,15000
177,2024-12-27,2250
178,2024-12-27,10000
179,2024-12-27,36500
180,2024-12-27,8500
181,2024-12-27,18800
182,2024-12-27,21700
183,2024-12-27,23000
184,2024-12-27,52000
185,2024-12-27,24000
186,2024-12-27,31000
187,2024-12-27,70000
188,2024-12-27,4900
189,2024-12-27,20000
190,2024-12-27,4300
191,2024-12-27,6800
192,2024-12-27,2800
193,2024-12-27,193000
194,2024-12-27,3100
195,2024-12-27,2800
196,2024-12-27,9250
197,2024-12-27,46000
198,2024-12-27,37000
199,2024-12-27,600
200,2024-12-27,27500
201,2024-12-27,290000
202,2024-12-27,3800
203,2024-12-27,1000
204,2024-12-27,70000
205,2024-12-27,130000
206,2024-12-27,6800
207,2024-12-27,23800
208,2024-12-27,1100
209,2024-12-27,12100
210,2024-12-27,17200
211,2024-12-27,11500
212,2024-12-27,9500
213,2024-12-27,35000
214,2024-12-27,35000
215,2024-12-27,16500
216,2024-12-27,26000
217,2024-12-27,17000
218,2024-12-27,19500
219,2024-12-27,29500
220,2024-12-27,5300
221,2024-12-27,26500
222,2024-12-27,23500
223,2024-12-27,24000
224,2024-12-27,44000
225,2024-12-27,10500
226,2024-12-27,8700
227,2024-12-27,6500
228,2024-12-27,2700
229,2024-12-27,12000
230,2024-12-27,5000
231,2024-12-27,1300
232,2024-12-27,16100
233,2024-12-27,40000
234,2024-12-27,11000
235,2024-12-27,6700
236,2024-12-27,2350
237,2024-12-27,32000
238,2024-12-27,24000
239,2024-12-27,12000
240,2024-12-27,4100
241,2024-12-27,5800
242,2024-12-27,17000
243,2024-12-27,29000
244,2024-12-27,1150
245,2024-12-27,4100
246,2024-12-27,25000
247,2024-12-27,8000
248,2024-12-27,4100
249,2024-12-27,20000
250,2024-12-27,30000
251,2024-12-27,19500
252,2024-12-27,3500
253,2024-12-27,29500
254,2024-12-27,8300
255,2024-12-27,5000
256,2024-12-27,23000
257,2024-12-27,19000
258,2024-12-27,6800
259,2024-12-27,12300
260,2024-12-27,24000
261,2024-12-27,32000
262,2024-12-27,12500
263,2024-12-27,7500
264,2024-12-27,4700
265,2024-12-27,7000
266,2024-12-27,4200
267,2024-12-27,3600
268,2024-12-27,37500
269,2024-12-27,9400
270,2024-12-27,34500
271,2024-12-27,43000
272,2024-12-27,6000
273,2024-12-27,6000
274,2024-12-27,64000
275,2024-12-27,160000
276,2024-12-27,25000
277,2024-12-27,70000
278,2024-12-27,15000
279,2024-12-27,112000
280,2024-12-27,6800
281,2024-12-27,2500
282,2024-12-27,8800
283,2024-12-27,145000
284,2024-12-27,4900
285,2024-12-27,20000
286,2024-12-27,19500
1,2024-12-28,31500
2,2024-12-28,16300
3,2024-12-28,19000
4,2024-12-28,145000
5,2024-12-28,8800
6,2024-12-28,3000
7,2024-12-28,2300
8,2024-12-28,4700
9,2024-12-28,14600
10,2024-12-28,31500
11,2024-12-28,9900
12,2024-12-28,34800
13,2024-12-28,18800
14,2024-12-28,3000
15,2024-12-28,20000
16,2024-12-28,5800
17,2024-12-28,3000
18,2024-12-28,5700
19,2024-12-28,5850
20,2024-12-28,23000
21,2024-12-28,4400
22,2024-12-28,17000
23,2024-12-28,12000
24,2024-12-28,4000
25,2024-12-28,2500
26,2024-12-28,16700
27,2024-12-28,2900
28,2024-12-28,28300
29,2024-12-28,12200
30,2024-12-28,17500
31,2024-12-28,213000
32,2024-12-28,28500
33,2024-12-28,55000
34,2024-12-28,180000
35,2024-12-28,31000
36,2024-12-28,37500
37,2024-12-28,8800
38,2024-12-28,5500
39,2024-12-28,20000
40,2024-12-28,20500
41,2024-12-28,36500
42,2024-12-28,28000
43,2024-12-28,15400
44,2024-12-28,28000
45,2024-12-28,2150
46,2024-12-28,17200
47,2024-12-28,30000
48,2024-12-28,30000
49,2024-12-28,30500
50,2024-12-28,7000
51,2024-12-28,10300
52,2024-12-28,12000
53,2024-12-28,15000
54,2024-12-28,118000
55,2024-12-28,8800
56,2024-12-28,17800
57,2024-12-28,2000
58,2024-12-28,5300
59,2024-12-28,130000
60,2024-12-28,13800
61,2024-12-28,4200
62,2024-12-28,8000
63,2024-12-28,13000
64,2024-12-28,20500
65,2024-12-28,6200
66,2024-12-28,11500
67,2024-12-28,14900
68,2024-12-28,30500
69,2024-12-28,1300
70,2024-12-28,800
71,2024-12-28,3500
72,2024-12-28,19000
73,2024-12-28,6000
74,2024-12-28,65500
75,2024-12-28,62000
76,2024-12-28,71500
77,2024-12-28,6950
78,2024-12-28,43000
79,2024-12-28,44500
80,2024-12-28,19700
81,2024-12-28,93000
82,2024-12-28,24500
83,2024-12-28,27500
84,2024-12-28,17900
85,2024-12-28,16500
86,2024-12-28,5400
87,2024-12-28,9500
88,2024-12-28,160000
89,2024-12-28,16000
90,2024-12-28,1400
91,2024-12-28,700
92,2024-12-28,1300
93,2024-12-28,26000
94,2024-12-28,8300
95,2024-12-28,3100
96,2024-12-28,62500
97,2024-12-28,77500
98,2024-12-28,48000
99,2024-12-28,55000
100,2024-12-28,11500
101,2024-12-28,18500
102,2024-12-28,18000
103,2024-12-28,8500
104,2024-12-28,4500
105,2024-12-28,10000
106,2024-12-28,8000
107,2024-12-28,26000
108,2024-12-28,10200
109,2024-12-28,3400
110,2024-12-28,10000
111,2024-12-28,9200
112,2024-12-28,26500
113,2024-12-28,71000
114,2024-12-28,26000
115,2024-12-28,26300
116,2024-12-28,4000
117,2024-12-28,4150
118,2024-12-28,6900
119,2024-12-28,7500
120,2024-12-28,29500
121,2024-12-28,30000
122,2024-12-28,10000
123,2024-12-28,2600
124,2024-12-28,1650
125,2024-12-28,7100
126,2024-12-28,15300
127,2024-12-28,3000
128,2024-12-28,5500
129,2024-12-28,1700
130,2024-12-28,89500
131,2024-12-28,8400
132,2024-12-28,6500
133,2024-12-28,5500
134,2024-12-28,4300
135,2024-12-28,3250
136,2024-12-28,23500
137,2024-12-28,13000
138,2024-12-28,2600
139,2024-12-28,76000
140,2024-12-28,18200
141,2024-12-28,13400
142,2024-12-28,51500
143,2024-12-28,30000
144,2024-12-28,1400
145,2024-12-28,1000
146,2024-12-28,7000
147,2024-12-28,11000
148,2024-12-28,6600
149,2024-12-28,7200
150,2024-12-28,12500
151,2024-12-28,7900
152,2024-12-28,22500
153,2024-12-28,23500
154,2024-12-28,9600
155,2024-12-28,11800
156,2024-12-28,9500
157,2024-12-28,3950
158,2024-12-28,40500
159,2024-12-28,11000
160,2024-12-28,3800
161,2024-12-28,2600
162,2024-12-28,3100
163,2024-12-28,21000
164,2024-12-28,36500
165,2024-12-28,160000
166,2024-12-28,3100
167,2024-12-28,30000
168,2024-12-28,10500
169,2024-12-28,27000
170,2024-12-28,13000
171,2024-12-28,4000
172,2024-12-28,5150
173,2024-12-28,12500
174,2024-12-28,4200
175,2024-12-28,3100
176,2024-12-28,15000
177,2024-12-28,2250
178,2024-12-28,10000
179,2024-12-28,36500
180,2024-12-28,8500
181,2024-12-28,18800
182,2024-12-28,21700
183,2024-12-28,23000
184,2024-12-28,52000
185,2024-12-28,24000
186,2024-12-28,31000
187,2024-12-28,70000
188,2024-12-28,4900
189,2024-12-28,20000
190,2024-12-28,4300
191,2024-12-28,6800
192,2024-12-28,2800
193,2024-12-28,193000
194,2024-12-28,3100
195,2024-12-28,2800
196,2024-12-28,9250
197,2024-12-28,46000
198,2024-12-28,37000
199,2024-12-28,600
200,2024-12-28,27500
201,2024-12-28,290000
202,2024-12-28,3800
203,2024-12-28,1000
204,2024-12-28,70000
205,2024-12-28,130000
206,2024-12-28,6800
207,2024-12-28,23800
208,2024-12-28,1100
209,2024-12-28,12100
210,2024-12-28,17200
211,2024-12-28,11500
212,2024-12-28,9500
213,2024-12-28,35000
214,2024-12-28,35000
215,2024-12-28,16500
216,2024-12-28,26000
217,2024-12-28,17000
218,2024-12-28,19500
219,2024-12-28,29500
220,2024-12-28,5300
221,2024-12-28,26500
222,2024-12-28,23500
